rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
sui	estre1	VERcjg	<UNK>
coronés	coroner	VERppe	NOMB.=s|GENRE=m|CAS=n
Si	si	ADVgen	DEGRE=-
m	je	PROper	<UNK>
aït	aidier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
gentils	gentil	ADJqua	NOMB.=s|GENRE=m|CAS=n
estes	estre1	VERcjg	<UNK>
et	et	CONcoo	MORPH=empty
ber	baron	NOMcom	NOMB.=s|GENRE=m|CAS=n
Qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
donques	donc	ADVgen	NOMB.=s|GENRE=f|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
peres	pere	NOMcom	NOMB.=s|GENRE=m|CAS=n
dont	dont	PROrel	NOMB.=s|GENRE=m|CAS=r
fustes	estre1	VERcjg	<UNK>
engendré	engendrer1	VERppe	NOMB.=p|GENRE=m|CAS=n
Comment	coment1	ADVsub	MORPH=empty
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
angres	angele	ADJqua	NOMB.=s|GENRE=m|CAS=n
dans	dan2	NOMcom	DEGRE=-
viellars	venir	NOMcom	NOMB.=s|GENRE=m|CAS=n
radotés	or4	VERcjg	NOMB.=p|GENRE=m|CAS=r
Par	par	PRE	MORPH=empty
saint	saint	NOMpro	NOMB.=s|GENRE=m|CAS=r
Denis	denis	NOMpro	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
se	se	CONsub	PERS.=3|NOMB.=s|GENRE=m|CAS=r
plus	plus	ADVgen	DEGRE=-
me	je	PROper	<UNK>
demandés	demander	VERcjg	<UNK>
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vos	vos1	PROper	<UNK>
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
teste	teste	NOMcom	NOMB.=s|GENRE=f|CAS=r
fors	fors1	PRE	MORPH=empty
du	de+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
bu	bu	NOMcom	NOMB.=s|GENRE=m|CAS=r
desevrer	dessevrer	VERinf	MORPH=empty
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
dus	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
lais	laissier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ester	ester	VERinf	MORPH=empty
A	a3	PRE	MORPH=empty
icele	icel	DETdem	NOMB.=s|GENRE=f|CAS=r
parole	parole	NOMcom	NOMB.=s|GENRE=f|CAS=r
sont	estre1	VERcjg	<UNK>
revenu	revenir	VERppe	NOMB.=s|GENRE=m|CAS=r
el	en1+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
tref	tref1	NOMcom	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
baron	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
sont	estre1	VERcjg	<UNK>
encontre	encontre1	ADVgen	DEGRE=-
levé	lever	VERppe	NOMB.=s|GENRE=m|CAS=n
L	le	DETdef	NOMB.=s|GENRE=m|CAS=n
ENFES	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Borgoigne	burgoine	NOMpro	NOMB.=s|GENRE=f|CAS=r
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
asist	asseoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ou	o3	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
pavillon	paveillon	NOMcom	NOMB.=s|GENRE=m|CAS=r
Joste	joste1	PRE	MORPH=empty
lui	il	PROper	<UNK>
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
assis	asseoir	VERppe	NOMB.=s|GENRE=m|CAS=n
ses	son4	DETpos	NOMB.=p|GENRE=m|CAS=r
chiers	chier	ADJqua	NOMB.=p|GENRE=m|CAS=r
peres	pere	NOMcom	NOMB.=s|GENRE=m|CAS=n
Sanson	samsun	NOMpro	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
d	de	PRE	MORPH=empty
autre	autre	DETind	NOMB.=s|GENRE=f|CAS=r
part	part1	NOMcom	NOMB.=s|GENRE=f|CAS=r
s	se	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
asist	asseoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
gentils	gentil	ADJqua	NOMB.=s|GENRE=m|CAS=n
dus	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Naimon	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
autre	autre	ADJind	NOMB.=s|GENRE=m|CAS=r
barnage	barnage	NOMcom	NOMB.=s|GENRE=m|CAS=n
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
asiet	asseoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tot	tot	DETind	DEGRE=-
anviron	environ	ADVgen	DEGRE=-
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=n
se	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
dreça	drecier	VERcjg	<UNK>
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r
renon	renom	NOMcom	NOMB.=s|GENRE=m|CAS=r
De	de	PRE	MORPH=empty
sa	son4	DETpos	<UNK>
barbe	barbe	NOMcom	NOMB.=s|GENRE=f|CAS=r
li	il	PROper	<UNK>
pendent	pendre	VERcjg	<UNK>
contreval	contreval	ADVgen	DEGRE=-
li	le	DETdef	NOMB.=s|GENRE=m|CAS=r
flocon	gloton	NOMcom	NOMB.=s|GENRE=m|CAS=n
Où	où	PROrel	NOMB.=s|GENRE=m|CAS=r
qu	que4	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
voit	vëoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
barnage	barnage	NOMcom	NOMB.=s|GENRE=m|CAS=r
si	si	ADVgen	DEGRE=-
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mis	metre2	VERppe	NOMB.=s|GENRE=m|CAS=r
à	a3	PRE	MORPH=empty
raison	raison	NOMcom	NOMB.=s|GENRE=f|CAS=r
Or	or4	ADVgen	DEGRE=-
entandez	entendre	VERcjg	<UNK>
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
franc	franc1	ADJqua	NOMB.=p|GENRE=m|CAS=n
chevalier	chevalier	NOMcom	NOMB.=p|GENRE=m|CAS=n
baron	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
Qui	qui	PROint	NOMB.=p|GENRE=m|CAS=n
estes	estre1	VERcjg	<UNK>
home	ome	NOMcom	NOMB.=s|GENRE=m|CAS=r
lige	il	ADJqua	NOMB.=s|GENRE=m|CAS=n
l	il	DETdef	NOMB.=s|GENRE=m|CAS=r
emperéor	emperëor	NOMcom	NOMB.=s|GENRE=m|CAS=r
Karlon	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
plus	plus	ADVgen	DEGRE=-
avés	avoir	VERcjg	<UNK>
de	de	PRE	MORPH=empty
sens	sens	NOMcom	NOMB.=s|GENRE=m|CAS=r
que	que4	CONsub	MORPH=empty
n	ne1	ADVneg	MORPH=empty
ont	avoir	VERcjg	<UNK>
cil	cel	DETdem	NOMB.=p|GENRE=m|CAS=n
enfançon	enfant	NOMcom	NOMB.=p|GENRE=m|CAS=n
Por	por2	PRE	MORPH=empty
ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=r
vos	vos	PROper	<UNK>
di	dire	VERcjg	<UNK>
à	a3	PRE	MORPH=empty
tous	tot	DETind	NOMB.=p|GENRE=m|CAS=r
que	que4	CONsub	DEGRE=-
me	je	PROper	<UNK>
dites	dire	VERcjg	<UNK>
raison	raison	NOMcom	NOMB.=s|GENRE=f|CAS=r
Montorgueil	montorgueil	NOMpro	NOMB.=s|GENRE=f|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tos	tot	DETpos	<UNK>
miens	mien	PROcar	<UNK>
et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
regne	regne	NOMcom	NOMB.=s|GENRE=m|CAS=r
environ	environ	ADVgen	DEGRE=-
Asséur	assëurer	NOMcom	MORPH=empty
que	que4	CONsub	MORPH=empty
doie	devoir	VERcjg	<UNK>
estre	estre1	VERinf	MORPH=empty
là	là	ADVgen	MORPH=empty
sus	sus	PRE	MORPH=empty
en	en1	PRE	MORPH=empty
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
donjon	desroi	NOMcom	NOMB.=s|GENRE=m|CAS=r
Quant	cant1	CONsub	MORPH=empty
X	dis1	DETcar	NOMB.=p|GENRE=m|CAS=r
François	françois	NOMpro	NOMB.=p|GENRE=m|CAS=n
me	je	PROper	<UNK>
vinrent	venir	VERcjg	<UNK>
de	de	PRE	MORPH=empty
par	par	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
roi	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Karlon	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
Requistrent	reclamer	VERcjg	<UNK>
moi	je	PROper	<UNK>
ma	mon1	DETpos	<UNK>
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
onor	onor	NOMcom	NOMB.=s|GENRE=m|CAS=r
environ	environ	ADVgen	DEGRE=-
Et	et	CONcoo	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
orgueil	orgueil	NOMcom	NOMB.=s|GENRE=m|CAS=r
me	je	PROper	<UNK>
distrent	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ja	ja	ADVgen	DEGRE=-
nel	ne1+il	ADVneg.PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
vos	vos	PROper	<UNK>
celeron	celer1	NOMcom	NOMB.=p|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
aracher	richier	VERinf	MORPH=empty
me	je	PROper	<UNK>
voldrent	voloir	VERcjg	<UNK>
ma	mon1	DETpos	<UNK>
barbe	barbe	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
mon	mon1	DETpos	<UNK>
guernon	grenon	NOMcom	NOMB.=s|GENRE=m|CAS=r
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
les	il	PROper	NOMB.=p|GENRE=f|CAS=r
fis	faire	VERcjg	<UNK>
assaillir	assalir	VERinf	MORPH=empty
por	por2	PRE	MORPH=empty
coi	coi2	PROint	MORPH=empty
en	en2	PROadv	MORPH=empty
mentiron	mentir	VERcjg	NOMB.=s|GENRE=f|CAS=r
Mais	mais1	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	soi1	PROper	<UNK>
desfendirent	defendre	VERcjg	<UNK>
com	come1	CONsub	MORPH=empty
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=r
baron	baron	ADJqua	NOMB.=p|GENRE=m|CAS=n
Mon	mon1	DETpos	<UNK>
palais	palais2	NOMcom	NOMB.=s|GENRE=m|CAS=r
me	je	PROper	<UNK>
tolirent	tolir	VERcjg	<UNK>
et	et	CONcoo	MORPH=empty
ma	mon1	DETpos	<UNK>
maistre	maistre	ADJqua	NOMB.=s|GENRE=f|CAS=n
maison	maison	NOMcom	NOMB.=s|GENRE=f|CAS=r
Traïtor	träitor	NOMcom	NOMB.=s|GENRE=m|CAS=r
m	je	PROper	<UNK>
apelerent	apeler	VERcjg	<UNK>
por	por2	PRE	MORPH=empty
coi	coi2	PROint	MORPH=empty
le	il	PROper	<UNK>
celeron	celer1	VERcjg	<UNK>
Mais	mais1	CONcoo	MORPH=empty
j	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
oi	öir	VERcjg	<UNK>
pris	prendre	VERppe	NOMB.=s|GENRE=m|CAS=r
bataille	bataille	NOMcom	NOMB.=s|GENRE=f|CAS=r
par	par	PRE	MORPH=empty
mon	mon1	DETpos	<UNK>
fil	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Danemon	danemont	NOMpro	NOMB.=s|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
lor	il	PROper	<UNK>
créantai	crëanter	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
deseur	desor	PRE	MORPH=empty
mon	mon1	DETpos	<UNK>
Dieu	dieu	NOMcom	NOMB.=s|GENRE=m|CAS=r
Mahon	mahumet	NOMpro	NOMB.=s|GENRE=m|CAS=r
Que	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
auroit	avoir	VERcjg	<UNK>
mal	mal1	NOMcom	NOMB.=s|GENRE=m|CAS=r
fors	fors1	PRE	MORPH=empty
que	que1	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
Danemont	danemont	NOMpro	NOMB.=s|GENRE=m|CAS=r
Mais	mais1	CONcoo	MORPH=empty
Dragolans	blasmer	NOMpro	NOMB.=s|GENRE=m|CAS=n
mes	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
fils	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=r
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r
ot	avoir	VERcjg	<UNK>
de	de	PRE	MORPH=empty
felon	felon	NOMcom	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
Ne	ne2	CONcoo	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
volt	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
soffrir	sofrir	VERinf	MORPH=empty
ains	ainz	ADVgen	DEGRE=-
pensa	penser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
traïson	träison	NOMcom	NOMB.=s|GENRE=f|CAS=r
Quant	cant1	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vit	vëoir	VERcjg	<UNK>
que	que2	PROrel	NOMB.=s|GENRE=m|CAS=r
ensamble	ensemble	ADVgen	DEGRE=-
furent	estre1	VERcjg	<UNK>
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
dui	deus	ADJcar	NOMB.=p|GENRE=m|CAS=n
baron	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
Bien	bien1	ADVgen	<UNK>
sai	savoir	VERcjg	<UNK>
que	que4	CONsub	MORPH=empty
le	il	PROper	NOMB.=s|GENRE=m|CAS=r
poior	pöoir	NOMcom	NOMB.=s|GENRE=m|CAS=r
an	en2	PRE	MORPH=empty
éust	avoir	VERcjg	<UNK>
Danemont	danemont	NOMpro	NOMB.=p|GENRE=m|CAS=n
Mès	mais1	ADVgen	MORPH=empty
Dragolans	vëoir	NOMpro	NOMB.=s|GENRE=m|CAS=n
mes	mon1	CONcoo	PERS.=1|NOMB.=s|GENRE=m|CAS=n
fils	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=r
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r
ot	avoir	VERcjg	<UNK>
de	de	PRE	MORPH=empty
felon	felon	NOMcom	NOMB.=s|GENRE=m|CAS=r
Lors	lors	ADVgen	DEGRE=-
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
voloit	voloir	VERcjg	<UNK>
aidier	aidier	VERinf	MORPH=empty
ja	ja	ADVgen	DEGRE=-
nel	ne1+il	ADVneg.PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
vous	vos	PROper	<UNK>
celeron	celer	VERcjg	MORPH=empty
Mais	mais1	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
li	il	PROper	<UNK>
destornai	respondre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ne	ne2	CONcoo	MORPH=empty
li	il	PROper	<UNK>
fist	faire	VERcjg	<UNK>
se	se	CONsub	MORPH=empty
bien	bien1	ADVgen	<UNK>
non	non	ADVneg	MORPH=empty
SEIGNOR	seignor	NOMcom	NOMB.=p|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=n
envers	envers2	PRE	DEGRE=-
moi	je	PROper	<UNK>
entandés	entendre	VERcjg	<UNK>
Por	por2	PRE	MORPH=empty
ce	ce1	PROdem	<UNK>
que	que2	PROrel	<UNK>
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
li	il	PROper	<UNK>
oi	öir	VERcjg	<UNK>
et	et	CONcoo	MORPH=empty
plevi	plevir	VERppe	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
juré	jurer	VERppe	NOMB.=s|GENRE=m|CAS=r
Que	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
auroit	avoir	VERcjg	<UNK>
mal	mal1	NOMcom	NOMB.=s|GENRE=m|CAS=r
dont	dont	PROrel	NOMB.=s|GENRE=m|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
puisse	pöoir	VERcjg	<UNK>
garder	garder	VERinf	MORPH=empty
Sui	estre1	VERcjg	<UNK>
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
venus	venir	VERppe	NOMB.=s|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
vos	vos1	DETpos	<UNK>
jugement	jugement	NOMcom	NOMB.=s|GENRE=m|CAS=r
demander	demander	VERinf	MORPH=empty
Que	que4	CONsub	MORPH=empty
se	se	CONsub	MORPH=empty
j	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
ai	avoir	VERcjg	<UNK>
envers	envers2	PRE	DEGRE=-
eus	il	PROper	<UNK>
com	come1	CONsub	MORPH=empty
traïtres	träitor	NOMcom	NOMB.=p|GENRE=m|CAS=n
erré	errer2	VERppe	NOMB.=s|GENRE=m|CAS=r
J	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
voil	voloir	VERcjg	<UNK>
perdre	perdre	VERinf	MORPH=empty
ma	mon1	DETpos	<UNK>
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=n
et	et	CONcoo	MORPH=empty
tote	tot	DETind	NOMB.=s|GENRE=f|CAS=r
m	mon1	DETpos	<UNK>
erité	ireté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Et	et	CONcoo	MORPH=empty
mes	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
fils	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Dragolant	reiner	NOMpro	NOMB.=s|GENRE=m|CAS=r
aura	avoir	VERcjg	<UNK>
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
copé	coper	VERppe	NOMB.=s|GENRE=m|CAS=r
Quant	cant1	CONsub	MORPH=empty
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
entendi	entendre	VERcjg	<UNK>
si	si	ADVgen	DEGRE=-
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
I	un	DETndf	NOMB.=s|GENRE=m|CAS=r
ris	ris1	NOMcom	NOMB.=s|GENRE=m|CAS=r
gité	jeter	VERppe	NOMB.=s|GENRE=m|CAS=r
XV	quinze	ADJcar	NOMB.=p|GENRE=m|CAS=n
contes	conte1	NOMcom	NOMB.=p|GENRE=m|CAS=n
apele	apeler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
si	si	ADVgen	DEGRE=-
sont	estre1	VERcjg	<UNK>
issus	issir	VERppe	NOMB.=p|GENRE=m|CAS=n
du	de+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
tré	traire	NOMcom	NOMB.=s|GENRE=m|CAS=r
L	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Borgoigne	burgoine	NOMpro	NOMB.=s|GENRE=f|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
avoc	avuec	PRE	MORPH=empty
aus	il	PROper	<UNK>
alé	aler	NOMcom	NOMB.=s|GENRE=m|CAS=n
Seignor	seignor	NOMcom	NOMB.=p|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
tot	tot	DETind	NOMB.=s|GENRE=m|CAS=r
ce	ce1	PROdem	<UNK>
fu	estre1	VERcjg	<UNK>
verités	verité	NOMcom	NOMB.=s|GENRE=f|CAS=n
Issi	issi	ADVgen	DEGRE=-
fu	estre1	VERcjg	<UNK>
tous	tot	DETind	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
chans	champ	NOMcom	NOMB.=p|GENRE=m|CAS=n
com	come1	CONsub	MORPH=empty
vous	vos	PROper	<UNK>
oï	öir	VERcjg	NOMB.=s|GENRE=m|CAS=r
avés	avoir	VERcjg	<UNK>
Or	or4	ADVgen	DEGRE=-
vos	vos1	PROper	<UNK>
pri	priier	VERcjg	<UNK>
jo	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
por	por2	PRE	MORPH=empty
Dieu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
an	en1	PRE	MORPH=empty
crois	croiz	NOMcom	NOMB.=s|GENRE=f|CAS=r
fu	estre1	VERcjg	<UNK>
penés	pener	VERppe	NOMB.=s|GENRE=m|CAS=n
Que	que4	CONsub	MORPH=empty
vos	vos	PROper	<UNK>
le	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=r
jugiés	jugier	NOMcom	NOMB.=s|GENRE=m|CAS=r
si	si	ADVgen	DEGRE=-
qu	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
soit	estre1	VERcjg	<UNK>
honorés	onorer	VERppe	NOMB.=s|GENRE=m|CAS=n
Qu	que4	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	DEGRE=-
loial	lëal	ADJqua	NOMB.=s|GENRE=m|CAS=r
Turc	turc	NOMpro	NOMB.=p|GENRE=m|CAS=n
en	en1	PRE	MORPH=empty
LX	trente	DETcar	NOMB.=p|GENRE=f|CAS=r
cités	cité	NOMcom	NOMB.=p|GENRE=f|CAS=r
Si	si	ADVgen	DEGRE=-
m	je	PROper	<UNK>
aït	aidier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
j	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
dirai	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
mon	mon1	DETpos	<UNK>
pansé	pensé	NOMcom	NOMB.=s|GENRE=m|CAS=r
Li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
hons	ome	NOMcom	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
ains	ainz	ADVgen	DEGRE=-
ne	ne1	ADVneg	MORPH=empty
fu	estre1	VERcjg	<UNK>
bautisiés	batisier	VERppe	NOMB.=s|GENRE=m|CAS=n
ne	ne2	ADVneg	MORPH=empty
levés	lever	VERppe	NOMB.=s|GENRE=m|CAS=n
Ne	ne2	CONcoo	MORPH=empty
onques	onque	ADVgen	DEGRE=-
ne	ne1	ADVneg	MORPH=empty
crut	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
jor	jor	NOMcom	NOMB.=s|GENRE=m|CAS=r
sainte	saint	ADJqua	NOMB.=s|GENRE=f|CAS=r
crestienté	crestïenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Se	se	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
aida	aidier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
